playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8478399,2023,Jonas Siegenthaler,NJD,D,5on5,57,57157.0,1235.0,16.83,0.49,0.53,0.52,0.54,0.5,0.52,171.0,58.13,2.26,2.93,16.79,1.92,33.57,24.52,2.16,2.21,2.11,2.0,5.0,59.0,23.0,62.0,144.0,8.0,1.0,4.0,0.0,16.0,0.0,27.0,34.0,58.0,81.0,10.0,20.0,0.0,80.0,9.0,28.0,78.0,2.0,2.0,1.51,0.19,0.56,1.0,0.0,0.0,142.42,82.0,81.73,22.0,0.59,0.53,0.33,2.52,2.48,2.38,1235.0,114.0,123.0,232.0,766.0,151.0,183.0,170.0,731.0,0.0,0.0,109941.0,20.0,10.0,5.0,71.0,492.29,42.12,40.66,42.24,40.79,469.0,206.0,305.0,980.0,31.0,51.0,3.0,521.0,106.0,48.0,14.24,13.86,14.02,13.0,13.0,5.0,980.39,675.0,675.61,6.54,10.93,10.82,37.85,37.98,37.44,489.85,43.57,41.34,44.09,41.77,450.0,221.0,231.0,902.0,41.0,61.0,7.0,501.0,123.0,47.0,14.1,16.04,13.43,14.0,14.0,13.0,913.47,671.0,678.31,6.65,12.37,12.65,37.57,37.95,37.09,80.77,72.18,1850.0,1578.0,4.49,0.23,122.0,11.0,87.0,10.0,regular
8475413,2023,Justin Dowling,NJD,C,5on5,2,1220.0,32.0,0.73,0.47,0.6,0.48,0.44,0.47,0.42,13.0,4.89,0.49,0.22,1.2,0.15,2.08,1.85,0.41,0.49,0.4,0.0,0.0,3.0,3.0,1.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,0.05,0.14,0.3,0.0,1.0,0.0,6.68,6.0,5.82,0.0,0.05,0.0,0.3,0.24,0.23,0.23,32.0,1.0,4.0,6.0,21.0,10.0,2.0,5.0,15.0,4.0,8.0,4607.0,0.0,0.0,0.0,1.0,13.32,1.1,1.01,1.1,1.01,11.0,6.0,4.0,21.0,1.0,1.0,0.0,14.0,1.0,2.0,0.38,0.14,0.58,0.0,1.0,0.0,20.28,17.0,16.66,0.15,0.3,0.3,0.95,0.95,0.95,14.09,1.24,1.17,1.25,1.18,14.0,5.0,4.0,23.0,2.0,2.0,1.0,14.0,3.0,2.0,0.31,0.48,0.45,0.0,0.0,2.0,24.02,19.0,19.64,0.2,0.41,0.41,1.03,1.04,1.02,4.48,3.04,57.0,73.0,0.19,0.0,1.0,0.0,1.0,0.0,regular
8480860,2023,Kevin Bahl,NJD,D,5on5,82,74540.0,1699.0,11.02,0.52,0.52,0.49,0.53,0.5,0.51,340.0,63.8,2.06,3.31,18.64,2.12,37.19,27.67,1.99,2.04,1.96,5.0,4.0,58.0,33.0,69.0,160.0,10.0,1.0,6.0,0.0,16.0,0.0,34.0,34.0,57.0,90.0,30.0,66.0,0.0,142.0,15.0,21.0,89.0,2.0,0.0,1.82,0.24,0.0,1.0,0.0,0.0,158.44,91.0,90.15,16.0,0.67,1.16,0.2,2.54,2.51,2.44,1699.0,125.0,185.0,303.0,1086.0,221.0,214.0,235.0,1029.0,0.0,0.0,164594.0,66.0,22.0,7.0,80.0,601.98,53.86,51.65,54.24,52.0,551.0,272.0,294.0,1117.0,62.0,68.0,9.0,613.0,145.0,65.0,16.7,18.23,18.93,18.0,28.0,16.0,1120.46,823.0,825.7,8.19,15.75,15.69,46.36,46.72,46.05,605.78,48.75,47.31,48.86,47.44,591.0,240.0,322.0,1153.0,64.0,63.0,6.0,630.0,150.0,51.0,16.57,18.71,13.46,26.0,24.0,14.0,1150.51,831.0,832.32,7.83,10.97,10.97,45.6,45.67,45.01,132.64,124.65,2921.0,2585.0,9.32,0.33,172.0,13.0,134.0,13.0,regular
8477073,2023,Kurtis MacDermid,NJD,L,5on5,45,12974.0,368.0,-0.83,0.38,0.51,0.39,0.51,0.39,0.5,396.0,16.2,1.49,1.07,4.12,0.52,7.82,5.97,1.45,1.53,1.48,1.0,0.0,16.0,5.0,6.0,27.0,3.0,2.0,2.0,0.0,4.0,0.0,7.0,6.0,14.0,19.0,19.0,53.0,2.0,83.0,3.0,7.0,15.0,5.0,1.0,0.52,0.64,0.33,1.0,1.0,0.0,28.57,21.0,21.62,1.0,0.22,0.63,0.33,1.38,1.41,1.4,368.0,27.0,26.0,70.0,245.0,58.0,65.0,33.0,212.0,2.0,0.0,117513.0,53.0,31.0,8.0,11.0,67.61,5.28,5.13,5.34,5.19,68.0,23.0,43.0,134.0,7.0,7.0,0.0,71.0,14.0,6.0,1.8,1.8,1.69,4.0,3.0,0.0,138.49,91.0,92.74,0.86,1.46,1.46,4.67,4.75,4.72,105.36,8.64,8.2,8.65,8.21,97.0,47.0,65.0,209.0,3.0,10.0,1.0,110.0,22.0,12.0,2.59,2.7,3.35,1.0,0.0,2.0,207.23,144.0,143.72,1.34,2.37,2.37,7.6,7.62,7.42,86.76,84.62,1972.0,1882.0,0.12,0.45,6.0,6.0,2.0,5.0,regular
8482684,2023,Luke Hughes,NJD,D,5on5,82,83219.0,1769.0,55.72,0.52,0.52,0.55,0.51,0.53,0.5,251.0,94.61,4.08,5.22,27.78,3.04,53.23,38.64,3.96,4.1,3.97,5.0,8.0,87.0,45.0,121.0,253.0,16.0,3.0,9.0,0.0,22.0,0.0,51.0,47.0,84.0,129.0,11.0,22.0,0.0,21.0,37.0,49.0,124.0,7.0,1.0,3.01,0.85,0.21,3.0,0.0,0.0,254.62,132.0,132.32,38.0,1.07,2.01,0.32,4.84,4.83,4.7,1769.0,212.0,171.0,291.0,1095.0,162.0,238.0,219.0,1150.0,0.0,0.0,155915.0,22.0,40.0,20.0,50.0,760.87,67.87,64.09,67.95,64.19,716.0,325.0,462.0,1503.0,51.0,91.0,11.0,785.0,174.0,82.0,22.14,22.38,23.35,24.0,15.0,12.0,1502.1,1041.0,1041.26,10.37,18.7,19.31,58.92,59.18,57.91,686.62,61.78,59.13,62.48,59.81,660.0,281.0,312.0,1253.0,55.0,86.0,12.0,686.0,181.0,74.0,18.89,22.35,20.54,20.0,18.0,17.0,1266.95,941.0,951.2,9.36,18.38,18.38,52.76,53.33,52.36,118.62,111.61,2535.0,2485.0,4.21,1.6,140.0,32.0,101.0,26.0,regular
8478051,2023,Max Willman,NJD,C,5on5,18,8971.0,224.0,1.85,0.27,0.51,0.4,0.51,0.39,0.51,191.0,14.1,1.09,0.85,3.23,0.43,6.69,5.7,1.09,1.16,1.16,0.0,1.0,17.0,1.0,6.0,24.0,4.0,3.0,0.0,0.0,3.0,0.0,5.0,7.0,14.0,15.0,1.0,2.0,2.0,23.0,3.0,1.0,13.0,3.0,2.0,0.35,0.27,0.47,1.0,1.0,1.0,24.73,18.0,18.57,1.0,0.18,0.0,0.0,1.27,1.34,1.34,224.0,24.0,22.0,34.0,144.0,33.0,36.0,21.0,134.0,2.0,4.0,43670.0,2.0,2.0,1.0,7.0,56.78,3.02,3.01,3.17,3.15,58.0,19.0,29.0,106.0,5.0,1.0,0.0,67.0,6.0,4.0,1.46,0.64,0.92,2.0,1.0,2.0,109.78,77.0,79.17,0.64,0.03,0.03,3.63,3.8,3.79,88.73,8.1,7.79,7.96,7.66,97.0,26.0,37.0,160.0,4.0,9.0,0.0,90.0,21.0,12.0,2.61,2.36,3.13,3.0,0.0,1.0,158.19,123.0,122.21,1.22,2.42,2.42,6.9,6.79,6.71,38.36,36.63,760.0,724.0,0.35,0.33,7.0,5.0,5.0,4.0,regular
8479415,2023,Michael McLeod,NJD,C,5on5,45,35957.0,857.0,27.83,0.55,0.52,0.53,0.54,0.53,0.52,239.0,70.75,8.65,5.01,16.13,2.17,34.33,24.71,8.31,8.78,8.43,4.0,5.0,64.0,27.0,23.0,114.0,18.0,9.0,6.0,3.0,12.0,0.0,30.0,34.0,55.0,82.0,5.0,10.0,323.0,98.0,19.0,18.0,58.0,22.0,11.0,1.97,3.39,3.29,1.0,4.0,4.0,114.74,91.0,91.8,7.0,1.07,1.63,3.13,6.58,6.66,6.55,857.0,86.0,140.0,170.0,461.0,133.0,79.0,138.0,507.0,323.0,171.0,95757.0,10.0,20.0,10.0,21.0,322.75,29.01,27.6,29.14,27.75,310.0,127.0,180.0,617.0,35.0,40.0,5.0,333.0,70.0,34.0,9.19,9.24,10.58,15.0,11.0,9.0,620.37,437.0,440.18,4.31,9.69,9.69,23.63,23.79,23.39,282.81,23.91,23.08,23.91,23.08,271.0,114.0,167.0,552.0,22.0,24.0,1.0,285.0,77.0,23.0,7.64,9.83,6.44,6.0,10.0,6.0,551.95,385.0,383.88,3.78,4.41,4.41,23.28,23.41,22.91,72.73,67.51,1644.0,1395.0,0.26,1.24,17.0,25.0,9.0,22.0,regular
8479414,2023,Nathan Bastian,NJD,R,5on5,54,28106.0,707.0,12.23,0.48,0.55,0.5,0.54,0.48,0.53,543.0,51.22,6.62,3.82,12.08,1.85,26.27,19.37,6.36,6.64,6.38,3.0,4.0,49.0,21.0,18.0,88.0,11.0,4.0,8.0,1.0,12.0,1.0,21.0,24.0,45.0,66.0,11.0,25.0,13.0,134.0,8.0,4.0,41.0,18.0,11.0,1.35,2.45,2.82,2.0,0.0,2.0,88.74,70.0,70.41,1.0,0.81,1.26,2.24,5.19,5.2,5.12,707.0,55.0,83.0,117.0,452.0,112.0,96.0,103.0,396.0,13.0,11.0,128470.0,25.0,15.0,6.0,22.0,199.16,17.96,16.57,17.94,16.57,204.0,69.0,146.0,419.0,15.0,26.0,2.0,205.0,44.0,24.0,5.51,5.76,6.68,4.0,7.0,4.0,419.9,273.0,273.34,2.7,5.79,5.73,14.93,14.88,14.63,218.78,19.8,19.14,19.92,19.27,214.0,86.0,112.0,412.0,25.0,24.0,5.0,217.0,63.0,20.0,6.18,7.91,5.71,9.0,11.0,5.0,413.8,300.0,301.15,3.04,4.64,4.64,18.2,18.29,18.06,111.0,91.09,2308.0,1975.0,0.95,0.97,20.0,30.0,12.0,28.0,regular
8480084,2023,Nick DeSimone,NJD,D,5on5,34,26385.0,620.0,8.9,0.49,0.49,0.5,0.47,0.49,0.49,177.0,27.08,0.95,1.32,8.14,0.91,14.99,11.69,0.94,0.97,0.95,1.0,4.0,28.0,10.0,30.0,68.0,7.0,2.0,6.0,0.0,7.0,0.0,10.0,13.0,26.0,36.0,2.0,4.0,0.0,28.0,3.0,13.0,36.0,2.0,0.0,0.7,0.26,0.0,1.0,1.0,0.0,70.31,38.0,39.0,11.0,0.27,1.24,0.08,1.14,1.15,1.14,620.0,50.0,40.0,73.0,457.0,81.0,92.0,53.0,394.0,0.0,0.0,74040.0,4.0,2.0,1.0,38.0,240.37,20.75,19.78,21.28,20.29,243.0,88.0,137.0,468.0,20.0,32.0,3.0,249.0,58.0,24.0,6.94,7.08,6.73,9.0,7.0,4.0,480.61,331.0,338.89,3.23,5.85,5.85,18.13,18.72,18.25,241.45,21.2,20.27,21.07,20.11,234.0,105.0,132.0,471.0,16.0,30.0,3.0,259.0,54.0,26.0,7.22,6.51,7.47,7.0,5.0,4.0,458.08,339.0,331.73,3.32,6.35,6.35,18.16,17.85,17.52,48.61,50.27,1150.0,1276.0,2.03,0.1,52.0,7.0,45.0,4.0,regular
8480002,2023,Nico Hischier,NJD,C,5on5,71,58098.0,1399.0,73.73,0.54,0.51,0.54,0.51,0.52,0.49,343.0,119.9,16.14,8.97,29.05,4.24,61.73,43.87,15.65,16.27,15.8,14.0,11.0,112.0,52.0,46.0,210.0,43.0,18.0,16.0,2.0,21.0,0.0,42.0,67.0,94.0,146.0,6.0,12.0,549.0,40.0,44.0,20.0,91.0,50.0,23.0,3.09,6.42,6.63,8.0,9.0,1.0,213.68,164.0,166.05,6.0,1.9,3.81,5.8,12.24,12.39,12.21,1399.0,203.0,190.0,316.0,690.0,153.0,157.0,205.0,884.0,549.0,434.0,149288.0,12.0,37.0,17.0,31.0,547.92,54.97,52.83,55.14,53.0,507.0,246.0,310.0,1063.0,55.0,78.0,8.0,531.0,152.0,70.0,15.6,19.2,20.17,24.0,21.0,10.0,1062.0,753.0,752.01,7.79,16.84,16.74,46.01,46.1,45.4,504.47,47.1,44.35,47.66,44.81,492.0,193.0,235.0,920.0,50.0,68.0,7.0,489.0,137.0,59.0,13.45,17.46,16.18,24.0,15.0,11.0,927.51,685.0,691.38,6.76,14.61,14.61,39.25,39.68,38.78,106.73,104.48,2415.0,2358.0,1.34,1.7,39.0,41.0,26.0,34.0,regular
8481518,2023,Nolan Foote,NJD,L,5on5,4,2248.0,57.0,0.78,0.28,0.36,0.45,0.46,0.42,0.42,39.0,6.13,0.4,0.35,1.87,0.18,3.07,2.12,0.4,0.41,0.41,0.0,0.0,6.0,2.0,2.0,10.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,0.12,0.29,0.0,0.0,1.0,0.0,9.57,8.0,7.77,0.0,0.07,0.0,0.0,0.48,0.49,0.48,57.0,6.0,4.0,8.0,39.0,6.0,7.0,7.0,37.0,0.0,2.0,9978.0,0.0,0.0,0.0,2.0,13.62,0.76,0.75,0.76,0.76,12.0,6.0,13.0,31.0,1.0,0.0,0.0,15.0,3.0,0.0,0.34,0.42,0.0,0.0,1.0,0.0,30.11,18.0,17.52,0.17,0.0,0.0,0.93,0.93,0.92,17.7,1.93,1.9,1.98,1.95,18.0,7.0,13.0,38.0,2.0,3.0,0.0,18.0,3.0,4.0,0.48,0.32,1.12,0.0,0.0,2.0,40.82,25.0,26.3,0.23,0.74,0.74,1.42,1.51,1.5,4.66,8.24,134.0,155.0,0.1,0.07,2.0,1.0,2.0,1.0,regular
8476292,2023,Ondrej Palat,NJD,L,5on5,71,56033.0,1351.0,40.91,0.57,0.51,0.55,0.51,0.54,0.5,406.0,95.14,10.59,6.23,22.79,3.56,50.56,38.27,10.02,10.45,9.9,9.0,6.0,93.0,39.0,43.0,175.0,25.0,10.0,16.0,3.0,20.0,0.0,43.0,43.0,83.0,122.0,12.0,27.0,3.0,89.0,21.0,20.0,88.0,29.0,15.0,2.83,3.57,4.2,3.0,6.0,1.0,173.63,132.0,130.88,4.0,1.31,3.91,3.36,8.54,8.47,8.33,1351.0,169.0,155.0,264.0,763.0,201.0,190.0,174.0,786.0,3.0,12.0,150573.0,27.0,16.0,8.0,44.0,530.61,49.35,47.28,49.52,47.47,495.0,240.0,305.0,1040.0,40.0,68.0,7.0,546.0,127.0,62.0,15.2,16.12,18.03,15.0,19.0,6.0,1041.69,735.0,734.55,7.28,15.2,15.2,41.43,41.47,40.76,455.8,36.63,35.26,36.51,35.16,431.0,195.0,229.0,855.0,36.0,46.0,4.0,480.0,108.0,38.0,13.32,13.85,9.46,13.0,14.0,9.0,855.55,626.0,627.21,6.08,7.72,7.72,34.99,34.95,34.19,113.72,110.86,2469.0,2355.0,1.74,1.23,46.0,30.0,33.0,23.0,regular
8478956,2023,Samuel Laberge,NJD,L,5on5,2,364.0,11.0,-0.05,0.62,0.63,0.45,0.54,0.63,0.53,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,5102.0,0.0,0.0,0.0,0.0,3.71,0.43,0.43,0.47,0.46,2.0,3.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,1.0,0.04,0.0,0.39,0.0,0.0,0.0,5.11,5.0,5.11,0.04,0.39,0.39,0.08,0.09,0.09,2.22,0.26,0.26,0.24,0.23,3.0,0.0,3.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,0.03,0.0,0.23,0.0,0.0,0.0,5.33,3.0,2.66,0.03,0.23,0.23,0.06,0.05,0.05,5.37,3.22,100.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481701,2023,Santeri Hatakka,NJD,D,5on5,12,9160.0,235.0,3.15,0.55,0.52,0.5,0.48,0.51,0.5,67.0,10.92,0.24,0.63,3.08,0.4,6.81,4.84,0.24,0.25,0.24,0.0,2.0,10.0,6.0,4.0,20.0,2.0,0.0,5.0,0.0,3.0,0.0,2.0,6.0,10.0,16.0,2.0,4.0,0.0,14.0,0.0,6.0,16.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,20.2,16.0,16.12,5.0,0.13,1.09,0.02,0.35,0.35,0.34,235.0,25.0,22.0,38.0,150.0,33.0,36.0,22.0,144.0,0.0,0.0,25456.0,4.0,2.0,1.0,9.0,83.46,8.2,7.76,8.22,7.78,78.0,37.0,37.0,152.0,11.0,17.0,3.0,87.0,16.0,12.0,2.42,2.16,3.63,5.0,3.0,3.0,151.65,115.0,114.84,1.16,3.87,3.55,5.81,5.74,5.64,78.93,6.84,6.48,6.87,6.51,84.0,28.0,41.0,153.0,6.0,8.0,0.0,87.0,18.0,7.0,2.48,2.32,2.03,4.0,1.0,1.0,153.48,112.0,112.44,1.07,1.64,1.64,6.27,6.29,6.13,21.31,19.61,418.0,445.0,1.03,0.04,14.0,3.0,14.0,2.0,regular
8480032,2023,Shane Bowers,NJD,C,5on5,8,4530.0,117.0,0.45,0.45,0.38,0.48,0.47,0.44,0.47,77.0,6.2,0.4,0.38,1.56,0.18,3.25,2.24,0.4,0.41,0.4,0.0,0.0,7.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,7.0,8.0,0.0,0.0,7.0,3.0,0.0,0.0,6.0,2.0,0.0,0.22,0.18,0.0,0.0,0.0,0.0,12.13,8.0,7.96,0.0,0.08,0.0,0.0,0.48,0.49,0.48,117.0,7.0,7.0,19.0,84.0,20.0,16.0,12.0,69.0,7.0,15.0,20000.0,0.0,0.0,0.0,3.0,29.5,2.29,2.28,2.29,2.28,24.0,16.0,19.0,59.0,3.0,0.0,0.0,31.0,5.0,4.0,0.79,0.6,0.9,0.0,1.0,2.0,59.28,40.0,39.92,0.38,0.0,0.0,2.68,2.67,2.66,36.95,2.81,2.64,2.83,2.66,34.0,16.0,15.0,65.0,2.0,5.0,0.0,37.0,9.0,4.0,0.9,0.99,0.92,2.0,0.0,0.0,65.58,50.0,50.62,0.53,0.99,0.99,2.35,2.34,2.27,10.88,17.49,290.0,324.0,0.07,0.06,4.0,1.0,4.0,1.0,regular
8483495,2023,Simon Nemec,NJD,D,5on5,60,61511.0,1240.0,22.83,0.53,0.51,0.5,0.51,0.5,0.5,177.0,59.05,3.67,3.24,18.82,2.1,31.17,23.0,3.38,3.61,3.32,11.0,2.0,50.0,32.0,69.0,151.0,15.0,2.0,9.0,0.0,7.0,0.0,24.0,40.0,48.0,80.0,12.0,27.0,0.0,19.0,17.0,24.0,72.0,4.0,6.0,1.5,0.45,1.72,1.0,1.0,0.0,149.22,82.0,81.86,17.0,0.67,1.9,1.45,2.89,2.88,2.83,1240.0,112.0,116.0,179.0,833.0,179.0,182.0,180.0,699.0,0.0,0.0,114709.0,27.0,23.0,9.0,87.0,539.32,51.08,47.68,51.12,47.74,508.0,231.0,310.0,1049.0,49.0,76.0,4.0,552.0,121.0,66.0,16.18,15.56,19.34,23.0,22.0,4.0,1047.98,739.0,738.89,7.41,16.55,16.44,42.04,42.25,41.58,544.97,46.1,44.69,46.51,45.11,510.0,239.0,309.0,1058.0,47.0,59.0,6.0,553.0,147.0,49.0,14.83,18.32,12.95,18.0,17.0,12.0,1068.38,749.0,756.13,7.23,11.67,11.67,41.67,42.22,41.49,85.89,83.46,1870.0,1787.0,5.09,0.45,105.0,12.0,79.0,12.0,regular
8478414,2023,Timo Meier,NJD,R,5on5,69,59987.0,1327.0,52.46,0.5,0.53,0.51,0.52,0.5,0.51,238.0,181.98,15.98,12.0,45.47,6.3,98.8,73.46,15.12,15.95,15.06,9.0,6.0,160.0,92.0,85.0,337.0,30.0,15.0,20.0,3.0,29.0,1.0,83.0,104.0,145.0,237.0,16.0,35.0,23.0,107.0,31.0,25.0,191.0,42.0,19.0,5.26,5.0,5.72,2.0,7.0,6.0,337.33,252.0,251.63,10.0,2.49,3.78,4.4,14.08,14.05,13.87,1327.0,181.0,154.0,246.0,746.0,202.0,188.0,199.0,738.0,23.0,29.0,141104.0,35.0,31.0,14.0,40.0,520.27,47.63,45.31,47.65,45.32,464.0,248.0,310.0,1022.0,43.0,64.0,7.0,534.0,121.0,57.0,15.03,15.23,17.37,16.0,14.0,13.0,1021.99,712.0,712.29,7.2,14.68,15.02,39.8,39.91,39.23,523.07,47.06,44.98,47.74,45.63,508.0,210.0,282.0,1000.0,58.0,70.0,9.0,536.0,127.0,55.0,15.39,15.89,15.78,25.0,16.0,17.0,1010.21,718.0,725.36,7.15,14.04,14.04,40.17,40.68,39.84,111.05,99.43,2370.0,2174.0,0.87,1.68,28.0,38.0,18.0,30.0,regular
8477931,2023,Tomas Nosek,NJD,L,5on5,36,21903.0,539.0,3.29,0.43,0.53,0.45,0.52,0.44,0.51,308.0,36.75,3.08,2.51,9.68,1.23,20.12,14.39,2.98,3.02,2.93,4.0,0.0,33.0,18.0,15.0,66.0,6.0,2.0,3.0,0.0,4.0,0.0,20.0,22.0,31.0,49.0,3.0,6.0,116.0,32.0,15.0,7.0,38.0,8.0,5.0,0.94,0.93,1.21,1.0,1.0,0.0,66.97,51.0,51.46,3.0,0.52,0.91,0.83,2.77,2.77,2.76,539.0,47.0,54.0,78.0,360.0,90.0,83.0,90.0,276.0,116.0,97.0,81627.0,6.0,4.0,2.0,14.0,164.07,12.84,12.47,12.9,12.52,156.0,72.0,89.0,317.0,10.0,18.0,1.0,181.0,30.0,17.0,4.6,3.68,4.56,3.0,5.0,2.0,318.23,228.0,228.24,2.15,3.68,3.78,11.21,11.18,11.11,204.13,16.95,16.41,17.21,16.67,190.0,95.0,98.0,383.0,21.0,26.0,3.0,217.0,52.0,16.0,6.07,6.42,4.45,11.0,6.0,4.0,384.0,285.0,286.7,2.83,4.54,4.54,15.24,15.43,15.18,69.32,61.81,1418.0,1326.0,0.34,0.69,10.0,18.0,6.0,15.0,regular
