playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8481569,2025,Marshall Warren,NYI,D,all,8,5509.0,133.0,2.88,0.48,0.44,0.49,0.51,0.47,0.5,48.0,9.91,0.29,0.46,3.04,0.31,5.84,4.06,0.28,0.29,0.28,2.0,1.0,7.0,7.0,5.0,19.0,3.0,0.0,1.0,0.0,3.0,0.0,6.0,4.0,7.0,14.0,2.0,4.0,0.0,7.0,1.0,7.0,14.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,19.15,14.0,14.0,5.0,0.09,0.23,0.0,0.38,0.38,0.36,133.0,19.0,9.0,21.0,84.0,19.0,23.0,14.0,77.0,0.0,0.0,24191.0,4.0,4.0,2.0,5.0,41.95,3.93,3.78,3.96,3.8,36.0,21.0,22.0,79.0,3.0,5.0,0.0,41.0,12.0,4.0,1.19,1.52,1.22,1.0,2.0,0.0,79.94,57.0,58.23,0.57,1.14,1.14,3.35,3.36,3.28,46.73,4.21,4.13,4.24,4.16,39.0,24.0,19.0,82.0,3.0,4.0,0.0,51.0,7.0,5.0,1.67,0.8,1.73,3.0,0.0,0.0,82.31,63.0,62.66,0.62,1.14,1.14,3.69,3.67,3.63,19.01,23.89,400.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478445,2025,Mathew Barzal,NYI,C,all,56,69667.0,1209.0,48.55,0.6,0.41,0.59,0.43,0.6,0.44,118.0,141.17,15.54,10.42,31.52,4.75,75.53,52.23,14.79,15.52,14.78,22.0,12.0,123.0,67.0,54.0,244.0,50.0,16.0,23.0,1.0,32.0,0.0,63.0,56.0,107.0,174.0,15.0,33.0,201.0,18.0,29.0,68.0,129.0,44.0,17.0,4.11,5.57,5.86,6.0,6.0,4.0,245.15,190.0,190.57,17.0,2.37,4.92,3.27,14.64,14.69,14.27,1209.0,227.0,86.0,197.0,699.0,169.0,163.0,227.0,650.0,201.0,304.0,135415.0,33.0,32.0,16.0,36.0,750.52,79.89,74.27,79.79,74.19,680.0,341.0,353.0,1374.0,78.0,97.0,8.0,713.0,208.0,100.0,21.62,24.88,33.4,32.0,25.0,21.0,1373.91,1021.0,1019.62,13.1,21.72,22.2,70.79,70.75,68.39,500.48,53.83,51.97,53.94,52.08,436.0,244.0,262.0,942.0,45.0,58.0,2.0,476.0,145.0,59.0,15.17,18.35,20.32,15.0,21.0,9.0,941.56,680.0,681.41,7.02,10.11,10.11,50.74,50.87,49.9,88.82,129.77,1827.0,2384.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8485366,2025,Matthew Schaefer,NYI,D,all,57,82354.0,1525.0,40.57,0.53,0.44,0.53,0.46,0.54,0.47,97.0,134.14,10.42,9.27,33.49,4.2,77.84,52.78,10.0,10.44,10.02,8.0,15.0,137.0,51.0,136.0,324.0,39.0,16.0,21.0,1.0,25.0,0.0,59.0,67.0,121.0,172.0,15.0,28.0,0.0,26.0,27.0,67.0,151.0,28.0,9.0,4.08,3.32,3.03,8.0,4.0,4.0,323.28,188.0,188.07,45.0,2.14,5.01,1.21,11.36,11.35,10.9,1525.0,192.0,154.0,238.0,941.0,155.0,194.0,222.0,954.0,0.0,0.0,126328.0,28.0,56.0,27.0,76.0,781.11,81.28,76.16,81.39,76.26,721.0,346.0,373.0,1440.0,81.0,102.0,9.0,759.0,217.0,91.0,23.74,26.47,31.07,39.0,21.0,21.0,1438.96,1067.0,1065.4,13.45,22.02,22.19,72.53,72.45,70.23,679.21,73.21,69.86,73.01,69.67,585.0,337.0,348.0,1270.0,59.0,87.0,3.0,643.0,192.0,87.0,19.95,23.98,29.28,25.0,20.0,14.0,1268.95,922.0,922.37,10.85,16.45,16.45,67.6,67.53,65.97,89.89,115.76,1815.0,2129.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8485702,2025,Max Shabanov,NYI,R,all,40,33498.0,678.0,10.65,0.44,0.49,0.49,0.48,0.5,0.49,301.0,58.13,5.47,3.99,14.05,1.86,31.47,21.15,5.33,5.46,5.32,7.0,5.0,51.0,27.0,28.0,106.0,16.0,4.0,4.0,1.0,8.0,0.0,33.0,29.0,47.0,74.0,1.0,2.0,0.0,24.0,10.0,33.0,55.0,19.0,4.0,2.1,2.14,1.23,2.0,1.0,1.0,105.75,78.0,77.3,14.0,0.89,0.67,1.5,4.86,4.81,4.72,678.0,114.0,66.0,102.0,396.0,110.0,97.0,104.0,367.0,0.0,2.0,112647.0,2.0,10.0,5.0,13.0,292.19,24.06,22.96,23.86,22.78,258.0,141.0,130.0,529.0,28.0,33.0,3.0,307.0,73.0,19.0,9.5,8.93,5.62,13.0,11.0,4.0,527.09,399.0,396.07,4.38,6.47,6.37,22.07,21.86,21.41,292.79,30.65,29.19,30.85,29.39,263.0,134.0,147.0,544.0,25.0,32.0,0.0,287.0,70.0,40.0,8.92,8.39,13.34,12.0,8.0,5.0,543.51,397.0,398.16,4.16,7.73,7.73,27.07,27.22,26.41,94.94,100.13,1745.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476292,2025,Ondrej Palat,NYI,L,all,56,43584.0,1022.0,14.83,0.52,0.49,0.52,0.51,0.52,0.51,461.0,72.17,7.95,5.61,17.21,2.6,39.6,27.03,7.61,7.95,7.61,5.0,3.0,60.0,40.0,23.0,123.0,13.0,5.0,5.0,0.0,9.0,0.0,49.0,32.0,55.0,95.0,5.0,12.0,6.0,94.0,8.0,29.0,65.0,29.0,6.0,2.11,3.7,2.14,0.0,5.0,0.0,123.92,100.0,100.78,10.0,1.28,1.46,1.82,7.42,7.44,7.26,1022.0,133.0,110.0,152.0,627.0,138.0,135.0,144.0,605.0,6.0,8.0,160183.0,12.0,22.0,11.0,43.0,367.16,32.59,31.46,32.88,31.74,348.0,163.0,194.0,705.0,33.0,35.0,1.0,404.0,76.0,31.0,11.56,9.58,11.44,13.0,14.0,6.0,708.35,511.0,515.42,5.45,7.37,7.37,30.67,30.9,30.36,334.73,29.98,29.01,29.85,28.89,310.0,155.0,195.0,660.0,35.0,40.0,4.0,350.0,89.0,26.0,10.9,11.26,7.82,18.0,12.0,5.0,658.64,465.0,464.81,4.85,7.51,7.51,27.32,27.39,26.93,134.44,139.98,2684.0,2581.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477506,2025,Ryan Pulock,NYI,D,all,55,69529.0,1505.0,19.95,0.39,0.52,0.41,0.53,0.41,0.54,151.0,72.3,2.42,3.96,21.68,2.54,43.07,31.33,2.32,2.43,2.33,9.0,11.0,68.0,37.0,58.0,163.0,23.0,3.0,7.0,0.0,13.0,0.0,38.0,44.0,65.0,102.0,5.0,10.0,0.0,38.0,23.0,67.0,104.0,1.0,0.0,2.32,0.1,0.0,3.0,0.0,0.0,163.85,105.0,105.67,48.0,0.83,1.74,0.03,3.22,3.23,3.09,1505.0,120.0,245.0,250.0,890.0,137.0,151.0,177.0,1040.0,0.0,0.0,131953.0,10.0,4.0,2.0,103.0,499.83,48.94,46.97,49.06,47.08,450.0,242.0,229.0,921.0,47.0,54.0,6.0,516.0,124.0,52.0,14.63,15.66,18.64,23.0,13.0,11.0,924.67,692.0,693.09,6.84,10.15,10.62,45.17,45.23,44.02,726.68,75.36,69.72,75.21,69.58,632.0,345.0,373.0,1350.0,59.0,95.0,6.0,687.0,190.0,100.0,20.88,23.56,30.92,20.0,16.0,23.0,1348.55,977.0,977.53,13.07,19.01,19.01,69.41,69.33,66.25,118.21,109.2,2241.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476429,2025,Scott Mayfield,NYI,D,all,55,57665.0,1256.0,1.68,0.45,0.49,0.41,0.52,0.44,0.52,243.0,58.22,2.23,3.11,17.04,1.91,33.94,24.77,2.14,2.21,2.12,1.0,6.0,49.0,34.0,51.0,134.0,8.0,1.0,6.0,0.0,20.0,0.0,24.0,32.0,48.0,82.0,23.0,52.0,0.0,55.0,10.0,44.0,78.0,5.0,0.0,1.63,0.6,0.0,0.0,1.0,0.0,132.49,83.0,82.07,34.0,0.64,1.49,0.16,2.71,2.69,2.58,1256.0,100.0,122.0,166.0,868.0,136.0,184.0,183.0,753.0,0.0,0.0,143509.0,52.0,42.0,18.0,65.0,386.7,38.95,37.66,38.9,37.63,346.0,179.0,175.0,700.0,33.0,46.0,4.0,387.0,97.0,41.0,11.95,11.94,15.06,13.0,11.0,9.0,700.12,525.0,524.21,5.15,9.0,8.82,35.27,35.25,34.82,500.57,47.8,45.6,48.16,45.96,439.0,241.0,307.0,987.0,39.0,61.0,1.0,488.0,135.0,57.0,14.95,16.14,16.72,21.0,14.0,4.0,992.63,680.0,684.5,8.18,11.87,11.87,44.11,44.43,43.32,126.81,132.38,2441.0,2290.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481601,2025,Simon Holmstrom,NYI,R,all,55,54731.0,1201.0,25.01,0.45,0.49,0.45,0.5,0.46,0.51,270.0,81.62,9.71,5.74,18.15,2.92,43.36,33.12,9.1,9.66,9.05,9.0,7.0,63.0,50.0,25.0,138.0,29.0,13.0,7.0,2.0,11.0,0.0,48.0,34.0,50.0,100.0,7.0,14.0,3.0,9.0,17.0,37.0,80.0,23.0,10.0,3.1,2.77,3.84,7.0,1.0,5.0,138.13,113.0,112.57,10.0,1.28,1.28,1.68,9.31,9.28,8.82,1201.0,146.0,173.0,173.0,709.0,153.0,157.0,171.0,720.0,3.0,10.0,146751.0,14.0,26.0,13.0,37.0,431.54,41.68,39.99,41.55,39.86,372.0,228.0,209.0,809.0,44.0,41.0,8.0,443.0,116.0,41.0,13.0,14.17,14.51,21.0,12.0,11.0,805.8,600.0,597.37,6.73,8.12,8.37,40.03,39.85,38.84,529.63,51.95,48.13,52.04,48.23,460.0,254.0,261.0,975.0,43.0,77.0,3.0,515.0,142.0,57.0,15.55,18.11,18.29,19.0,15.0,9.0,980.35,714.0,716.91,9.33,14.6,14.6,46.68,46.78,44.98,126.27,132.11,2368.0,2324.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477950,2025,Tony DeAngelo,NYI,D,all,57,64094.0,1302.0,29.9,0.47,0.48,0.56,0.46,0.55,0.47,219.0,113.33,5.45,6.5,32.27,3.7,63.28,46.8,5.31,5.41,5.28,12.0,8.0,112.0,46.0,79.0,237.0,24.0,4.0,9.0,0.0,29.0,0.0,62.0,54.0,108.0,154.0,11.0,25.0,0.0,24.0,13.0,78.0,144.0,11.0,3.0,3.19,1.33,0.92,0.0,2.0,2.0,238.64,158.0,158.62,54.0,1.41,1.47,0.6,6.25,6.26,6.13,1302.0,155.0,128.0,185.0,834.0,178.0,163.0,162.0,799.0,0.0,0.0,144588.0,25.0,15.0,6.0,49.0,603.26,47.56,45.98,47.41,45.84,529.0,299.0,312.0,1140.0,51.0,60.0,4.0,641.0,149.0,38.0,18.44,18.07,11.04,25.0,18.0,8.0,1137.84,828.0,825.61,9.12,11.3,11.08,45.6,45.49,44.63,508.67,53.24,50.48,53.77,51.0,445.0,236.0,232.0,913.0,45.0,72.0,4.0,465.0,156.0,60.0,14.08,20.01,19.15,12.0,26.0,7.0,918.6,681.0,686.16,7.21,14.84,14.84,45.61,46.01,44.66,123.61,135.74,2115.0,2486.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484262,2025,Travis Mitchell,NYI,D,all,9,6230.0,144.0,-0.7,0.38,0.49,0.38,0.49,0.39,0.49,54.0,5.3,0.38,0.23,2.02,0.19,2.47,1.72,0.37,0.38,0.36,0.0,0.0,4.0,3.0,6.0,13.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,6.0,3.0,6.0,0.0,13.0,0.0,6.0,6.0,0.0,1.0,0.1,0.0,0.27,0.0,0.0,1.0,13.08,7.0,7.12,5.0,0.05,0.0,0.27,0.15,0.15,0.15,144.0,19.0,8.0,34.0,83.0,11.0,23.0,15.0,95.0,0.0,0.0,27070.0,6.0,4.0,2.0,6.0,36.6,2.68,2.56,2.63,2.52,31.0,19.0,15.0,65.0,3.0,3.0,1.0,39.0,9.0,2.0,1.04,1.08,0.55,1.0,1.0,1.0,64.88,50.0,49.76,0.44,0.66,0.66,2.47,2.42,2.35,55.41,4.43,4.33,4.47,4.36,47.0,30.0,30.0,107.0,3.0,5.0,0.0,59.0,16.0,2.0,1.85,2.14,0.44,2.0,1.0,0.0,105.99,77.0,77.1,0.76,0.91,0.91,4.28,4.28,4.25,25.29,26.47,447.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481726,2025,Adam Edstrom,NYR,C,all,24,13776.0,336.0,4.69,0.47,0.45,0.48,0.5,0.47,0.49,256.0,21.57,2.62,1.63,4.72,0.73,11.04,8.27,2.59,2.8,2.76,2.0,0.0,21.0,8.0,6.0,35.0,4.0,2.0,2.0,0.0,5.0,0.0,12.0,8.0,19.0,27.0,1.0,2.0,2.0,48.0,5.0,12.0,17.0,7.0,5.0,0.63,0.73,1.26,0.0,1.0,1.0,37.24,29.0,30.57,7.0,0.35,0.21,0.45,2.53,2.67,2.65,336.0,18.0,40.0,48.0,230.0,61.0,48.0,38.0,189.0,2.0,0.0,73411.0,2.0,0.0,0.0,13.0,99.89,8.44,8.25,8.8,8.59,85.0,52.0,65.0,202.0,10.0,9.0,1.0,100.0,27.0,10.0,2.52,3.28,2.65,5.0,3.0,2.0,206.89,137.0,140.86,1.36,1.24,1.24,8.57,8.83,8.74,112.76,9.37,9.04,9.36,9.03,110.0,46.0,64.0,220.0,5.0,12.0,1.0,126.0,19.0,11.0,3.77,2.46,3.14,3.0,1.0,1.0,219.4,156.0,156.19,1.47,2.58,2.58,8.25,8.2,8.12,54.96,68.23,1212.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479323,2025,Adam Fox,NYR,D,all,30,42430.0,784.0,32.55,0.59,0.37,0.61,0.4,0.61,0.4,48.0,59.92,3.85,3.86,16.7,2.1,37.11,24.37,3.68,3.87,3.69,10.0,14.0,56.0,32.0,71.0,159.0,28.0,4.0,8.0,1.0,20.0,0.0,32.0,24.0,52.0,84.0,6.0,12.0,0.0,15.0,20.0,37.0,78.0,4.0,6.0,1.37,0.42,2.06,1.0,0.0,3.0,158.7,88.0,88.02,22.0,0.87,1.27,0.4,4.32,4.31,4.18,784.0,133.0,88.0,148.0,415.0,45.0,87.0,107.0,545.0,0.0,0.0,66423.0,12.0,10.0,5.0,45.0,448.56,46.21,44.22,46.79,44.78,384.0,239.0,268.0,891.0,49.0,39.0,3.0,453.0,119.0,51.0,12.52,14.91,18.78,11.0,19.0,19.0,896.46,623.0,627.61,7.76,8.68,8.72,45.25,45.75,44.25,298.5,32.45,31.23,32.66,31.42,279.0,126.0,162.0,567.0,32.0,21.0,3.0,303.0,69.0,33.0,8.98,8.53,14.94,10.0,8.0,14.0,570.09,405.0,407.29,4.07,4.31,4.31,32.2,32.3,31.44,37.4,64.29,868.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482109,2025,Alexis Lafrenire,NYR,L,all,56,57385.0,1231.0,36.08,0.51,0.44,0.59,0.45,0.58,0.44,299.0,126.36,13.15,9.89,27.99,4.26,67.63,46.08,12.67,13.31,12.84,9.0,11.0,105.0,64.0,48.0,217.0,32.0,12.0,11.0,1.0,15.0,1.0,70.0,60.0,93.0,157.0,7.0,14.0,7.0,77.0,15.0,32.0,103.0,56.0,10.0,3.69,6.5,2.96,4.0,6.0,2.0,217.06,169.0,169.51,14.0,2.28,1.41,3.06,12.35,12.51,12.23,1231.0,207.0,101.0,195.0,728.0,154.0,165.0,192.0,720.0,7.0,22.0,146732.0,14.0,24.0,11.0,35.0,578.72,53.6,51.28,54.0,51.66,499.0,300.0,312.0,1111.0,56.0,43.0,6.0,579.0,175.0,45.0,16.78,20.86,15.97,19.0,21.0,16.0,1105.18,799.0,797.19,10.0,8.3,8.3,55.3,55.57,53.67,416.93,50.99,49.45,51.2,49.65,383.0,189.0,210.0,782.0,55.0,45.0,6.0,413.0,102.0,57.0,13.09,12.86,25.04,18.0,15.0,22.0,790.31,572.0,577.74,5.49,7.95,7.95,48.54,48.77,48.01,104.52,133.72,2131.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477320,2025,Anton Blidh,NYR,L,all,3,1305.0,34.0,0.8,0.56,0.44,0.45,0.52,0.5,0.5,35.0,3.61,0.3,0.26,0.96,0.18,1.97,1.34,0.28,0.29,0.27,0.0,1.0,4.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,2.0,0.0,0.07,0.23,0.0,0.0,0.0,0.0,4.59,5.0,4.79,0.0,0.05,0.33,0.23,0.13,0.12,0.12,34.0,2.0,3.0,5.0,24.0,4.0,3.0,5.0,22.0,0.0,0.0,9561.0,0.0,0.0,0.0,0.0,11.0,0.88,0.8,0.85,0.77,10.0,6.0,4.0,20.0,1.0,5.0,1.0,12.0,3.0,1.0,0.32,0.33,0.23,0.0,0.0,1.0,18.68,16.0,15.26,0.2,0.57,0.57,0.5,0.48,0.46,11.06,0.68,0.66,0.72,0.7,4.0,12.0,8.0,24.0,0.0,0.0,0.0,14.0,2.0,0.0,0.41,0.27,0.0,0.0,0.0,0.0,25.68,16.0,17.07,0.17,0.0,0.0,0.84,0.9,0.87,8.48,10.84,164.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478550,2025,Artemi Panarin,NYR,L,all,52,65240.0,1181.0,60.11,0.55,0.41,0.62,0.42,0.62,0.41,120.0,181.55,16.15,12.39,43.47,6.28,108.31,67.42,15.35,16.1,15.3,22.0,16.0,158.0,96.0,108.0,362.0,57.0,19.0,12.0,1.0,23.0,1.0,116.0,83.0,139.0,235.0,7.0,14.0,1.0,8.0,15.0,69.0,205.0,36.0,13.0,6.69,4.05,5.4,11.0,4.0,4.0,360.07,254.0,252.61,19.0,2.86,2.21,1.31,17.69,17.66,16.8,1181.0,234.0,99.0,180.0,668.0,127.0,152.0,214.0,688.0,1.0,0.0,124336.0,14.0,24.0,13.0,11.0,737.22,71.41,67.57,71.64,67.79,631.0,386.0,386.0,1403.0,75.0,60.0,7.0,750.0,198.0,69.0,21.73,23.77,25.91,29.0,24.0,22.0,1398.48,1017.0,1014.88,13.35,11.35,11.4,73.35,73.49,70.18,461.35,57.85,56.04,58.11,56.29,424.0,208.0,222.0,854.0,66.0,48.0,3.0,457.0,105.0,70.0,14.44,13.85,29.56,21.0,19.0,26.0,862.35,632.0,638.12,6.11,8.85,8.85,55.11,55.4,54.41,77.31,113.5,1649.0,2287.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482073,2025,Braden Schneider,NYR,D,all,56,68146.0,1398.0,8.3,0.4,0.49,0.43,0.52,0.42,0.51,171.0,75.02,2.57,3.97,21.3,2.43,43.81,32.93,2.54,2.55,2.52,5.0,4.0,74.0,33.0,68.0,175.0,11.0,2.0,8.0,0.0,20.0,0.0,36.0,41.0,72.0,105.0,8.0,16.0,0.0,120.0,17.0,61.0,102.0,5.0,0.0,1.86,0.71,0.0,1.0,1.0,0.0,173.96,107.0,106.35,38.0,0.8,1.05,0.22,3.15,3.15,3.11,1398.0,84.0,214.0,189.0,911.0,160.0,179.0,200.0,859.0,0.0,0.0,135971.0,16.0,12.0,6.0,89.0,465.23,41.53,40.23,41.92,40.59,402.0,236.0,278.0,916.0,37.0,42.0,1.0,476.0,118.0,44.0,13.16,14.03,14.34,19.0,13.0,5.0,912.25,638.0,638.4,6.39,8.26,8.26,39.65,39.95,39.36,650.26,62.32,58.29,62.24,58.22,569.0,324.0,328.0,1221.0,62.0,75.0,12.0,668.0,159.0,66.0,20.89,19.85,21.58,25.0,19.0,18.0,1226.33,893.0,896.45,10.46,15.77,16.14,56.64,56.63,54.85,116.59,122.4,2326.0,2153.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482747,2025,Brennan Othmann,NYR,L,all,16,9512.0,236.0,-0.3,0.46,0.43,0.43,0.49,0.42,0.48,156.0,14.68,1.69,0.96,3.48,0.47,6.94,5.46,1.67,1.7,1.68,0.0,0.0,13.0,6.0,4.0,23.0,1.0,1.0,0.0,0.0,4.0,0.0,9.0,5.0,12.0,18.0,3.0,9.0,0.0,39.0,2.0,4.0,13.0,3.0,3.0,0.54,0.36,0.79,0.0,1.0,0.0,22.83,19.0,18.86,1.0,0.2,0.0,0.33,1.56,1.57,1.57,236.0,22.0,14.0,36.0,164.0,37.0,33.0,40.0,126.0,0.0,2.0,48762.0,9.0,17.0,7.0,7.0,60.95,5.87,5.58,5.97,5.67,52.0,31.0,47.0,130.0,5.0,9.0,0.0,60.0,14.0,9.0,1.69,1.68,2.5,2.0,3.0,0.0,131.03,83.0,83.57,0.87,1.56,1.56,5.18,5.29,5.19,83.93,6.8,6.56,6.81,6.57,71.0,43.0,56.0,170.0,10.0,11.0,2.0,86.0,22.0,6.0,2.7,2.56,1.53,6.0,2.0,2.0,173.85,114.0,116.14,1.13,2.14,2.14,5.79,5.77,5.68,36.56,47.94,769.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482132,2025,Brett Berard,NYR,L,all,13,8223.0,198.0,-0.55,0.46,0.48,0.45,0.48,0.47,0.48,128.0,17.12,1.73,1.22,4.45,0.63,8.38,5.59,1.7,1.79,1.76,0.0,0.0,10.0,12.0,13.0,35.0,0.0,0.0,1.0,0.0,5.0,0.0,11.0,5.0,10.0,22.0,2.0,6.0,0.0,17.0,1.0,9.0,16.0,4.0,2.0,0.5,0.57,0.67,0.0,0.0,0.0,35.8,22.0,22.7,1.0,0.26,0.29,0.42,1.58,1.67,1.64,198.0,10.0,12.0,25.0,151.0,34.0,31.0,23.0,110.0,0.0,0.0,39280.0,6.0,0.0,0.0,9.0,60.96,5.19,5.02,5.3,5.12,44.0,38.0,37.0,119.0,2.0,8.0,1.0,63.0,14.0,5.0,1.86,1.8,1.53,2.0,0.0,0.0,121.11,82.0,83.41,0.93,1.62,1.62,4.5,4.61,4.54,66.67,6.02,5.67,5.93,5.58,65.0,26.0,54.0,145.0,3.0,11.0,0.0,68.0,16.0,7.0,1.95,1.98,2.09,1.0,2.0,0.0,144.72,91.0,90.3,0.95,2.2,2.2,4.77,4.71,4.66,33.45,36.32,618.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
