playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8482077,2022,Dylan Holloway,EDM,L,all,51,29331.0,691.0,11.47,0.57,0.55,0.54,0.51,0.53,0.51,512.0,51.31,6.14,3.58,11.74,1.69,25.51,19.33,5.82,6.17,5.86,2.0,4.0,44.0,24.0,15.0,83.0,9.0,3.0,7.0,0.0,10.0,2.0,17.0,29.0,41.0,65.0,11.0,27.0,22.0,83.0,11.0,18.0,39.0,22.0,7.0,1.31,2.77,2.06,2.0,0.0,1.0,83.29,68.0,68.17,8.0,0.78,2.03,0.74,6.18,6.22,6.13,691.0,92.0,43.0,126.0,430.0,132.0,112.0,90.0,357.0,22.0,40.0,155678.0,27.0,29.0,14.0,16.0,256.34,22.88,21.6,23.11,21.85,261.0,94.0,121.0,476.0,17.0,21.0,1.0,260.0,74.0,21.0,7.36,9.14,6.39,9.0,4.0,4.0,482.4,355.0,359.79,3.82,4.56,4.59,22.12,22.34,21.6,228.26,17.11,16.64,16.92,16.46,230.0,85.0,84.0,399.0,17.0,18.0,5.0,241.0,63.0,11.0,6.53,7.59,2.99,5.0,7.0,5.0,394.91,315.0,311.63,2.93,3.05,3.05,16.98,16.74,16.53,166.63,136.66,2556.0,2462.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480803,2022,Evan Bouchard,EDM,D,all,82,91101.0,1700.0,57.3,0.64,0.52,0.61,0.48,0.6,0.48,301.0,149.32,7.86,9.84,37.78,4.7,93.05,65.78,7.32,7.86,7.32,11.0,21.0,156.0,63.0,161.0,380.0,40.0,8.0,7.0,0.0,38.0,4.0,61.0,101.0,148.0,211.0,14.0,28.0,0.0,95.0,66.0,73.0,200.0,14.0,5.0,4.58,1.6,1.67,3.0,2.0,3.0,384.14,219.0,220.08,47.0,2.14,1.03,0.4,9.61,9.61,9.11,1700.0,261.0,189.0,235.0,1015.0,230.0,246.0,269.0,955.0,0.0,0.0,206718.0,28.0,14.0,7.0,77.0,974.17,115.06,107.22,116.1,108.27,974.0,350.0,468.0,1792.0,111.0,85.0,13.0,864.0,334.0,126.0,26.95,40.7,47.41,28.0,41.0,42.0,1823.87,1324.0,1340.21,16.07,20.49,20.92,110.21,111.39,106.17,654.93,64.36,62.68,64.08,62.41,673.0,222.0,251.0,1146.0,73.0,57.0,16.0,647.0,183.0,65.0,19.34,22.23,22.8,18.0,27.0,28.0,1134.65,895.0,886.82,8.99,11.24,11.14,62.21,61.97,61.09,196.09,179.44,3108.0,3365.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475169,2022,Evander Kane,EDM,L,all,41,46010.0,869.0,30.0,0.51,0.58,0.53,0.52,0.52,0.52,165.0,139.39,15.79,9.6,31.01,4.65,72.61,56.34,15.01,16.07,15.3,6.0,6.0,146.0,44.0,68.0,258.0,28.0,16.0,15.0,0.0,28.0,2.0,65.0,64.0,130.0,174.0,25.0,53.0,12.0,124.0,14.0,32.0,121.0,56.0,13.0,4.37,6.91,4.51,5.0,8.0,3.0,266.9,190.0,195.12,9.0,2.06,2.69,2.29,15.57,15.82,15.39,869.0,129.0,88.0,179.0,473.0,139.0,150.0,151.0,429.0,12.0,22.0,103122.0,53.0,35.0,16.0,15.0,421.26,43.44,41.72,43.8,42.11,426.0,154.0,203.0,783.0,45.0,30.0,1.0,401.0,143.0,36.0,12.93,17.41,13.11,14.0,23.0,8.0,798.24,580.0,588.68,6.29,6.15,6.15,43.58,43.97,42.98,388.27,41.57,40.06,41.52,40.01,410.0,118.0,168.0,696.0,41.0,37.0,6.0,366.0,111.0,51.0,11.67,13.28,16.63,14.0,11.0,16.0,689.35,528.0,525.56,5.46,8.18,8.18,38.85,38.8,38.05,117.08,84.81,1664.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480468,2022,James Hamblin,EDM,L,all,10,5317.0,144.0,0.77,0.51,0.55,0.51,0.5,0.49,0.5,105.0,11.32,1.39,0.76,2.65,0.33,5.74,4.13,1.31,1.42,1.34,0.0,0.0,12.0,3.0,1.0,16.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,8.0,12.0,15.0,1.0,2.0,27.0,2.0,2.0,1.0,9.0,4.0,2.0,0.28,0.57,0.54,0.0,0.0,0.0,16.8,15.0,15.46,0.0,0.16,0.31,0.31,1.24,1.27,1.25,144.0,24.0,10.0,15.0,95.0,26.0,19.0,18.0,81.0,27.0,15.0,31005.0,2.0,0.0,0.0,1.0,37.03,3.63,3.5,3.67,3.54,38.0,13.0,22.0,73.0,1.0,3.0,0.0,37.0,10.0,4.0,1.12,1.31,1.2,1.0,0.0,0.0,74.86,51.0,51.8,0.52,0.49,0.49,3.66,3.71,3.65,39.92,3.51,3.46,3.41,3.37,41.0,13.0,17.0,71.0,4.0,3.0,1.0,39.0,13.0,2.0,1.15,1.7,0.66,0.0,3.0,1.0,68.52,54.0,52.59,0.55,0.68,0.68,3.38,3.31,3.29,31.71,25.55,498.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8474218,2022,Jason Demers,EDM,D,all,1,644.0,14.0,-0.28,0.21,0.66,0.33,0.53,0.38,0.59,7.0,0.7,0.02,0.04,0.18,0.02,0.44,0.3,0.02,0.03,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.21,1.0,1.16,1.0,0.01,0.0,0.0,0.03,0.03,0.03,14.0,0.0,3.0,2.0,9.0,2.0,0.0,2.0,10.0,0.0,0.0,2956.0,0.0,0.0,0.0,3.0,3.81,0.23,0.23,0.26,0.26,4.0,2.0,1.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,0.14,0.09,0.0,0.0,0.0,0.0,8.03,6.0,6.76,0.05,0.0,0.0,0.28,0.31,0.31,7.6,0.84,0.8,0.77,0.74,5.0,5.0,4.0,14.0,1.0,1.0,0.0,7.0,1.0,2.0,0.27,0.11,0.47,0.0,0.0,1.0,12.59,10.0,9.13,0.13,0.05,0.05,0.92,0.84,0.8,3.72,1.94,49.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479977,2022,Kailer Yamamoto,EDM,R,all,58,57692.0,1218.0,31.81,0.51,0.57,0.51,0.52,0.51,0.52,330.0,87.82,14.63,6.95,18.22,3.07,41.5,32.64,13.9,14.86,14.14,7.0,8.0,97.0,20.0,21.0,138.0,25.0,10.0,5.0,1.0,22.0,1.0,44.0,35.0,87.0,107.0,12.0,24.0,6.0,77.0,45.0,17.0,45.0,47.0,25.0,1.83,5.71,7.1,2.0,4.0,4.0,142.13,117.0,119.57,8.0,1.53,1.35,5.43,10.73,10.87,10.61,1218.0,156.0,153.0,244.0,665.0,209.0,184.0,165.0,660.0,6.0,7.0,152879.0,24.0,34.0,16.0,24.0,496.85,48.3,46.25,49.07,47.03,541.0,143.0,237.0,921.0,47.0,36.0,1.0,483.0,152.0,49.0,15.17,18.35,14.79,21.0,16.0,10.0,945.52,684.0,698.46,7.11,8.86,8.86,46.55,47.3,46.23,488.35,47.04,45.1,46.91,44.97,498.0,169.0,204.0,871.0,40.0,43.0,5.0,487.0,129.0,51.0,14.79,15.9,16.35,13.0,14.0,13.0,859.33,667.0,661.14,7.25,9.51,9.51,44.78,44.67,43.63,175.68,131.7,2568.0,2356.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480011,2022,Klim Kostin,EDM,C,all,57,34403.0,818.0,20.73,0.5,0.58,0.49,0.54,0.49,0.53,575.0,54.24,6.29,3.9,12.48,1.89,30.11,21.33,6.03,6.49,6.23,7.0,3.0,56.0,20.0,28.0,104.0,21.0,11.0,2.0,0.0,14.0,3.0,25.0,21.0,45.0,65.0,21.0,56.0,4.0,157.0,12.0,16.0,43.0,27.0,6.0,1.73,2.98,1.58,2.0,8.0,1.0,108.41,76.0,78.72,6.0,0.82,0.49,1.16,5.95,6.14,5.98,818.0,105.0,84.0,146.0,483.0,153.0,135.0,110.0,420.0,4.0,6.0,172838.0,56.0,58.0,23.0,15.0,254.01,22.69,22.04,23.37,22.7,265.0,88.0,133.0,486.0,30.0,14.0,1.0,250.0,84.0,19.0,7.35,10.01,5.33,8.0,19.0,3.0,504.79,353.0,364.69,3.5,3.36,3.6,22.59,23.26,22.88,270.03,23.07,22.53,22.77,22.22,269.0,101.0,126.0,496.0,18.0,26.0,6.0,274.0,76.0,20.0,8.41,9.09,5.56,3.0,9.0,6.0,482.31,370.0,361.79,3.73,4.75,4.75,22.06,21.67,21.41,193.29,138.71,2935.0,2545.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477934,2022,Leon Draisaitl,EDM,C,all,80,104323.0,1817.0,119.11,0.64,0.49,0.59,0.48,0.59,0.47,183.0,260.54,35.67,18.79,49.77,8.26,142.74,93.77,33.44,36.0,33.75,60.0,16.0,247.0,102.0,74.0,423.0,128.0,52.0,22.0,7.0,30.0,8.0,129.0,108.0,195.0,297.0,12.0,24.0,807.0,66.0,77.0,102.0,215.0,105.0,29.0,7.54,12.19,15.94,14.0,22.0,16.0,429.44,349.0,353.96,24.0,4.42,5.9,6.18,33.91,34.22,32.23,1817.0,400.0,275.0,309.0,833.0,234.0,278.0,388.0,917.0,807.0,663.0,186296.0,24.0,44.0,22.0,40.0,1182.09,156.33,145.19,157.44,146.27,1209.0,394.0,468.0,2071.0,181.0,100.0,18.0,1005.0,431.0,167.0,31.61,51.97,72.76,45.0,65.0,71.0,2096.16,1603.0,1619.93,20.88,24.94,25.71,151.5,152.59,145.17,825.6,86.74,83.15,86.48,82.89,831.0,299.0,306.0,1436.0,101.0,60.0,13.0,790.0,254.0,86.0,24.5,31.04,31.21,31.0,37.0,33.0,1424.34,1130.0,1123.28,12.0,13.32,13.42,85.32,85.05,82.88,147.63,152.47,2709.0,2968.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479338,2022,Markus Niemelainen,EDM,D,all,23,13857.0,324.0,1.6,0.42,0.55,0.45,0.51,0.44,0.51,147.0,15.12,0.51,0.82,4.67,0.63,9.25,6.13,0.5,0.51,0.5,0.0,0.0,16.0,6.0,11.0,33.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,6.0,16.0,22.0,2.0,4.0,0.0,61.0,0.0,16.0,22.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,33.18,22.0,22.2,14.0,0.17,0.0,0.11,0.56,0.57,0.56,324.0,37.0,34.0,44.0,209.0,44.0,46.0,26.0,208.0,0.0,0.0,69204.0,4.0,6.0,3.0,16.0,105.81,9.46,9.28,9.53,9.36,108.0,41.0,52.0,201.0,11.0,5.0,0.0,107.0,36.0,6.0,3.3,4.32,1.84,4.0,5.0,2.0,204.64,149.0,150.39,1.48,0.45,0.45,10.48,10.6,10.42,139.43,12.88,12.46,12.7,12.29,135.0,58.0,57.0,250.0,11.0,20.0,2.0,147.0,31.0,15.0,4.64,3.86,4.38,3.0,4.0,4.0,246.04,193.0,190.59,1.96,3.16,3.16,11.68,11.57,11.35,76.47,63.15,1167.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475218,2022,Mattias Ekholm,EDM,D,all,78,100481.0,1949.0,49.42,0.51,0.52,0.5,0.5,0.49,0.5,192.0,136.37,8.04,8.16,33.71,4.46,80.59,61.03,7.78,8.06,7.81,16.0,7.0,135.0,61.0,90.0,286.0,32.0,9.0,7.0,2.0,43.0,4.0,56.0,77.0,126.0,187.0,14.0,28.0,0.0,91.0,29.0,44.0,176.0,15.0,5.0,4.46,1.96,1.62,7.0,0.0,2.0,286.36,196.0,195.94,33.0,1.72,1.95,1.67,8.08,8.08,7.91,1949.0,167.0,321.0,260.0,1201.0,249.0,229.0,248.0,1223.0,0.0,0.0,183471.0,28.0,18.0,9.0,104.0,863.4,94.28,89.81,95.14,90.63,839.0,344.0,403.0,1586.0,87.0,76.0,15.0,802.0,280.0,101.0,26.66,34.54,33.08,29.0,21.0,37.0,1602.92,1183.0,1192.88,13.16,18.26,18.26,89.18,89.88,87.84,886.39,91.34,86.37,91.3,86.34,895.0,316.0,381.0,1592.0,74.0,88.0,11.0,847.0,268.0,96.0,24.86,33.4,33.08,16.0,32.0,26.0,1582.52,1211.0,1204.57,14.47,19.12,19.18,86.64,86.51,83.44,188.15,175.49,3061.0,3046.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477406,2022,Mattias Janmark,EDM,C,all,66,58069.0,1274.0,22.0,0.45,0.6,0.43,0.55,0.43,0.55,439.0,76.72,10.33,5.78,14.88,2.36,36.91,31.74,9.49,10.53,9.68,10.0,5.0,79.0,23.0,15.0,117.0,25.0,10.0,6.0,1.0,13.0,2.0,41.0,30.0,69.0,92.0,15.0,30.0,26.0,20.0,27.0,26.0,57.0,34.0,11.0,2.06,4.26,4.0,1.0,6.0,3.0,120.61,102.0,104.38,13.0,1.23,1.36,1.54,10.02,10.19,10.05,1274.0,157.0,230.0,205.0,682.0,187.0,181.0,177.0,729.0,26.0,33.0,182150.0,30.0,20.0,10.0,26.0,399.26,38.76,36.92,39.42,37.55,404.0,142.0,171.0,717.0,39.0,27.0,3.0,386.0,120.0,40.0,11.7,14.69,12.37,11.0,20.0,8.0,736.65,546.0,558.59,5.65,5.71,5.71,38.7,39.33,38.7,522.67,46.99,45.53,46.65,45.19,538.0,181.0,224.0,943.0,46.0,42.0,8.0,529.0,148.0,42.0,15.35,17.61,14.03,14.0,19.0,13.0,929.0,719.0,711.81,8.31,8.16,8.16,47.14,46.76,45.74,213.85,141.48,3247.0,2609.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475760,2022,Nick Bjugstad,EDM,C,all,78,75818.0,1842.0,28.94,0.42,0.47,0.42,0.47,0.42,0.46,413.0,158.94,19.12,11.67,34.87,5.29,79.25,60.8,17.92,19.19,17.98,7.0,5.0,145.0,66.0,36.0,247.0,29.0,17.0,20.0,3.0,22.0,5.0,65.0,82.0,128.0,194.0,17.0,34.0,530.0,168.0,33.0,31.0,125.0,64.0,22.0,4.14,8.03,6.95,4.0,9.0,4.0,246.42,211.0,210.9,17.0,2.58,4.62,4.37,17.32,17.36,16.93,1842.0,168.0,364.0,316.0,994.0,224.0,262.0,246.0,1110.0,530.0,578.0,208653.0,34.0,32.0,16.0,44.0,556.51,56.9,53.67,57.05,53.83,548.0,214.0,249.0,1011.0,55.0,50.0,5.0,530.0,173.0,59.0,15.94,21.68,19.28,18.0,24.0,13.0,1006.33,762.0,761.4,8.42,10.77,10.95,54.37,54.53,53.19,755.58,77.34,73.28,77.51,73.4,735.0,322.0,330.0,1387.0,60.0,55.0,6.0,759.0,230.0,68.0,23.45,28.33,25.56,19.0,24.0,17.0,1392.44,1057.0,1059.99,12.85,11.59,11.59,78.6,78.57,75.54,181.58,206.13,2980.0,3386.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481598,2022,Philip Broberg,EDM,D,all,46,34786.0,782.0,16.65,0.57,0.59,0.54,0.54,0.54,0.54,264.0,29.41,1.7,1.84,7.8,0.96,17.98,12.72,1.58,1.79,1.66,2.0,5.0,32.0,11.0,29.0,72.0,8.0,1.0,3.0,1.0,8.0,1.0,15.0,15.0,31.0,42.0,1.0,2.0,0.0,28.0,12.0,26.0,39.0,1.0,3.0,0.82,0.09,0.79,0.0,0.0,1.0,75.0,43.0,44.04,26.0,0.38,0.75,0.59,1.48,1.55,1.51,782.0,79.0,80.0,96.0,527.0,89.0,110.0,102.0,481.0,0.0,0.0,133078.0,2.0,6.0,3.0,35.0,301.37,30.75,28.94,31.42,29.58,315.0,97.0,156.0,568.0,33.0,29.0,5.0,283.0,93.0,36.0,8.68,11.94,10.13,12.0,15.0,6.0,591.65,412.0,426.08,4.41,6.58,6.58,28.59,29.16,28.3,258.71,22.92,22.49,22.56,22.14,269.0,83.0,130.0,482.0,31.0,23.0,6.0,255.0,75.0,22.0,7.21,8.96,6.75,8.0,12.0,11.0,470.55,352.0,344.58,3.87,4.39,4.39,22.4,21.99,21.79,150.94,105.25,2262.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480802,2022,Ryan McLeod,EDM,C,all,57,48515.0,1160.0,27.08,0.52,0.56,0.52,0.52,0.51,0.51,394.0,78.03,9.32,5.62,16.87,2.64,41.34,33.21,8.91,9.49,9.08,9.0,3.0,78.0,31.0,35.0,144.0,23.0,11.0,4.0,2.0,10.0,2.0,38.0,44.0,67.0,98.0,9.0,18.0,288.0,40.0,23.0,41.0,67.0,33.0,9.0,2.44,3.91,2.98,3.0,5.0,3.0,147.9,109.0,111.58,19.0,1.2,0.75,2.58,7.94,8.1,8.02,1160.0,143.0,149.0,211.0,657.0,194.0,159.0,163.0,644.0,288.0,310.0,158328.0,18.0,12.0,6.0,20.0,399.82,37.54,36.25,38.06,36.77,398.0,155.0,193.0,746.0,31.0,31.0,6.0,394.0,124.0,35.0,11.92,15.12,10.5,14.0,9.0,8.0,759.66,553.0,561.59,5.92,6.7,6.71,36.75,37.26,36.68,387.93,35.21,34.06,35.01,33.88,394.0,145.0,152.0,691.0,40.0,28.0,4.0,411.0,96.0,32.0,11.77,11.18,12.26,17.0,9.0,14.0,684.09,539.0,534.96,5.79,5.35,5.35,35.64,35.48,34.89,172.62,135.69,2665.0,2505.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476850,2022,Ryan Murray,EDM,D,all,13,10237.0,224.0,1.75,0.49,0.53,0.48,0.49,0.48,0.47,76.0,8.41,0.48,0.53,2.13,0.24,5.33,3.29,0.47,0.46,0.45,2.0,1.0,8.0,4.0,5.0,17.0,3.0,0.0,1.0,0.0,2.0,0.0,5.0,4.0,8.0,12.0,3.0,4.0,0.0,11.0,0.0,7.0,9.0,3.0,0.0,0.21,0.27,0.0,0.0,0.0,0.0,16.83,12.0,11.81,5.0,0.11,0.04,0.0,0.59,0.57,0.56,224.0,25.0,25.0,31.0,143.0,27.0,32.0,25.0,140.0,0.0,0.0,36640.0,4.0,2.0,1.0,12.0,75.66,7.04,6.74,7.01,6.71,75.0,29.0,37.0,141.0,5.0,5.0,0.0,78.0,21.0,5.0,2.61,2.58,1.84,1.0,3.0,1.0,138.75,104.0,102.62,1.05,1.49,1.49,6.6,6.49,6.41,79.75,7.24,7.13,7.58,7.45,87.0,24.0,43.0,154.0,10.0,6.0,2.0,83.0,19.0,9.0,2.35,2.33,2.56,6.0,1.0,3.0,160.85,111.0,115.8,1.1,1.17,1.17,7.18,7.48,7.42,37.26,33.2,592.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476454,2022,Ryan Nugent-Hopkins,EDM,C,all,82,97422.0,1876.0,89.27,0.63,0.52,0.56,0.5,0.56,0.49,299.0,200.69,31.19,14.41,39.76,6.13,103.07,71.44,28.68,31.27,28.77,28.0,39.0,201.0,65.0,62.0,328.0,104.0,37.0,20.0,5.0,33.0,3.0,76.0,97.0,164.0,229.0,15.0,35.0,308.0,48.0,56.0,31.0,149.0,81.0,36.0,5.35,9.95,15.88,8.0,13.0,16.0,332.64,266.0,269.1,8.0,3.38,3.84,5.57,29.0,29.15,27.95,1876.0,398.0,345.0,289.0,844.0,229.0,256.0,349.0,1042.0,308.0,374.0,200397.0,35.0,27.0,11.0,26.0,1022.05,139.27,128.64,139.96,129.32,1046.0,335.0,424.0,1805.0,166.0,91.0,18.0,849.0,380.0,152.0,25.77,46.45,67.05,34.0,67.0,65.0,1831.14,1381.0,1397.51,18.6,23.98,23.98,133.9,134.64,127.65,791.92,82.37,79.64,82.1,79.38,816.0,282.0,307.0,1405.0,87.0,69.0,16.0,798.0,213.0,87.0,23.72,25.29,33.36,28.0,22.0,37.0,1393.15,1098.0,1090.78,12.32,14.66,14.76,79.93,79.66,77.92,171.89,161.43,3095.0,3106.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479347,2022,Tyler Benson,EDM,L,all,2,754.0,19.0,-0.05,0.32,0.55,0.47,0.5,0.44,0.51,24.0,1.18,0.11,0.09,0.24,0.04,0.88,0.65,0.11,0.1,0.1,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.02,0.08,0.0,0.0,0.0,0.0,2.07,2.0,2.07,0.0,0.02,0.0,0.0,0.12,0.12,0.12,19.0,2.0,1.0,2.0,14.0,7.0,4.0,2.0,6.0,0.0,0.0,6446.0,0.0,0.0,0.0,0.0,2.51,0.18,0.17,0.17,0.17,1.0,3.0,3.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.09,0.08,0.0,0.0,0.0,0.0,7.19,4.0,4.01,0.04,0.0,0.0,0.21,0.21,0.2,3.75,0.37,0.37,0.35,0.35,4.0,1.0,3.0,8.0,0.0,1.0,0.0,2.0,3.0,0.0,0.03,0.34,0.0,0.0,0.0,0.0,7.42,5.0,4.68,0.05,0.08,0.08,0.34,0.31,0.31,6.58,5.48,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479576,2022,Vincent Desharnais,EDM,D,all,36,29259.0,634.0,7.08,0.49,0.61,0.45,0.56,0.47,0.55,221.0,18.07,0.51,0.99,5.19,0.62,11.59,8.1,0.51,0.53,0.53,3.0,2.0,17.0,10.0,21.0,48.0,5.0,0.0,2.0,0.0,5.0,1.0,10.0,9.0,17.0,27.0,14.0,31.0,0.0,45.0,5.0,16.0,26.0,1.0,0.0,0.43,0.08,0.0,0.0,0.0,0.0,50.53,27.0,28.3,14.0,0.19,0.07,0.05,0.65,0.68,0.67,634.0,51.0,102.0,83.0,398.0,72.0,90.0,77.0,395.0,0.0,0.0,101137.0,31.0,17.0,7.0,48.0,218.22,23.64,22.57,24.38,23.29,224.0,77.0,82.0,383.0,27.0,17.0,2.0,205.0,72.0,24.0,6.66,8.85,8.13,11.0,9.0,7.0,404.41,301.0,314.81,3.14,3.72,3.72,23.06,23.81,23.43,249.19,24.49,23.84,24.04,23.4,245.0,99.0,131.0,475.0,21.0,23.0,2.0,253.0,64.0,27.0,7.05,7.71,9.73,7.0,6.0,8.0,459.65,344.0,334.57,3.79,4.27,4.27,24.02,23.57,23.16,119.19,74.91,1772.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
